0,1
T010909_2.00,TF_AP-2
T173831_2.00,"TBPIP,TrmB,E2F_TDP"
T376041_2.00,"Zn_clus,Fungal_trans"
T095345_2.00,"DUF164,GAGA,zf-CHY,ADK_lid,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,End_beta_propel,SprT-like,zf-AN1,zf-C2H2,BHD_2,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T017416_2.00,AT_hook
T094999_2.00,"zf-C2H2_jaz,zf-met,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-RING_3,zf-trcl,Scramblase,zf-C2H2"
T144837_2.00,"zf-C2H2,zf-C2H2_4"
T101070_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,BolA,zf-C2H2"
T030601_2.00,HLH
T034255_2.00,HLH
T114522_2.00,"zf-C2H2_jaz,zf-met,zf-BED,XPA_N,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2H2_4,zf-LYAR,zf-C2H2"
T060479_2.00,"Pox_A_type_inc,Myc-LZ,PspB,HALZ,Bap31,DivIC,Nup54,Lipoprotein_20,GAS,IBB,DUF3450,IncA,Hema_stalk,bZIP_2,DUF2514,bZIP_1"
T056962_2.00,"PspB,CASP_C,Med4,DivIC,ATG16,Nup54,Glypican,GAS,IncA,FTA4,DUF3450,IBB,bZIP_2,Lipoprotein_20,Atg14,Phage_GPO,bZIP_1,DUF1465"
T070492_2.00,"bZIP_2,DUF972,bZIP_1"
T212472_2.00,"Homeobox,Homeobox_KN"
T144841_2.00,"zf-BED,zf-C2HC_2,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-TRAF,zf-C2H2_2,zf-C2H2"
T333320_2.00,"DUF1898,HMG_box"
T248482_2.00,"Myb_DNA-bind_4,Myb_DNA-binding,Myb_DNA-bind_5,MADF_DNA_bdg"
T343850_2.00,TCP
T266393_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_2"
T361868_2.00,Zn_clus
T176540_2.00,"SAM_PNT,Ets"
T270567_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Cmyb_C,MADF_DNA_bdg"
T318115_2.00,RFX_DNA_binding
T339890_2.00,T-box
T226942_2.00,"Homez,HTH_3,Sigma70_r4_2,HTH_Mga,HTH_24,Homeobox_KN,Sigma70_r4,MarR_2,GerE,Homeobox,TetR_N"
T172153_2.00,"Zn_Tnp_IS1595,Zn_Tnp_IS1,zf-Dof,HTH_Tnp_ISL3"
T034328_2.00,"LRR_4,HLH"
T006669_2.00,AP2
T075852_2.00,"zf-met,MerR_1,zf-C2H2_6,zf-C2H2_4,Homeobox_KN,zf-C2H2_2,Homeobox,zf-C2H2"
T212402_2.00,"Homeobox,MRP-L20,Homeobox_KN"
T221087_2.00,"Homez,TcdA_TcdB_pore,HTH_23,Homeobox_KN,Phage_terminase,Homeobox"
T161579_2.00,"CENP-B_N,HTH_23,HTH_28,HTH_Tnp_Tc5,DDE_4_2"
T131651_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_4,FYVE,zf-C2H2"
T292093_2.00,NAM
T388367_2.00,"Zn_clus,Cenp-B_dimeris,PRP1_N,Sigma70_ner"
T082403_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,gag_pre-integrs,zf-C2H2"
T059752_2.00,"DUF2730,bZIP_2,Microtub_assoc,FlaC_arch,bZIP_1"
T217473_2.00,"Homeobox,Homeobox_KN"
T303907_2.00,"CAP_N,DUF1140,zf-C4,Hormone_recep"
T209847_2.00,"DUF2201_N,DUF4407,Homeobox,APC_CDC26"
T095330_2.00,"zf-C2H2_jaz,zf-met,KRAB,zf-H2C2_2,zf-C2H2_6,C1_1,zf-C2H2_4,zf-C2H2"
T303250_2.00,"Nuc_recep-AF1,zf-C4,Hormone_recep"
T056910_2.00,"EURL,bZIP_2,bZIP_1"
T350204_2.00,DUF822
T217445_2.00,"DUF1764,Homeobox"
T240227_2.00,HSF_DNA-bind
T004316_2.00,AP2
T137747_2.00,"zf-Mss51,PhnA_Zn_Ribbon,DUF3797,Zn_Tnp_IS1595,C1_2,RRN7,DNA_ligase_ZBD,zf-C3HC4,zf-C2H2_4,Cys_rich_CPXG,DUF4379,PHD,zf-MYND,Elf1,SprT-like,DUF2225,zf-AN1,DUF2082,OrfB_Zn_ribbon,DUF2296,zinc_ribbon_4,zf-C2H2,zf-met,DUF2688,DZR,zf-RING_3,zinc_ribbon_2,Desulfoferrod_N,zf-RING_2,FYDLN_acid,GAGA,ADK_lid,LIM,DUF82,zf-TFIIB,UPF0547,COX5B,zf-H2C2_2,Zn_ribbon_recom,Cys_rich_CWC,DUF329,A2L_zn_ribbon,C1_1,CxxC_CxxC_SSSS,Rubredoxin,zf-C4_Topoisom,HypA,DUF983,zf-C2HC_2,Sgf11,Yippee,TFIIS_C,zf-trcl,Acetone_carb_G,zf-C2H2_jaz,TF_Zn_Ribbon,zf-ribbon_3,C1_3,DUF2072,Terminase_GpA,CpXC,zf-DNA_Pol,Tnp_zf-ribbon_2,MBD,zf-C2H2_6,IBR,HTH_Tnp_ISL3,HTH_Tnp_IS66,DUF1610,DUF164,zf-LITAF-like,zinc_ribbon_5,XPA_N,Rad54_N,C1_4,DUF35_N,zf-HIT,DUF1407,zf-H2C2_5,FYVE,HNH,Ribosomal_S27e,Rad50_zn_hook,Prok-RING_1,Ogr_Delta,zf-BED,Opy2,zf-FPG_IleRS,FdhE,YhfH,DUF2256,DNA_RNApol_7kD"
T262067_2.00,"UBA,CPSase_L_D3,RNA_pol_Rpb4,mTERF,UBA_3"
T351923_2.00,"WRKY,Tom37_C"
T199110_2.00,CP2
T109003_2.00,"zf-C2H2_jaz,CdhC,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T238199_2.00,"Pou,HTH_31,Ribosomal_60s,Homeobox_KN,Homeobox"
T060506_2.00,"Spc24,DUF4164,MbeD_MobD,bZIP_Maf,DUF1843,Maf_N,DUF1192,Seryl_tRNA_N,HOOK,bZIP_2,bZIP_1"
T290362_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T069394_2.00,"UPF0193,bZIP_1,bZIP_2"
T351959_2.00,"WRKY,FAR1"
T266431_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T266364_2.00,Myb_DNA-binding
T361951_2.00,"Zn_clus,Fungal_trans"
T266585_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T371724_2.00,"Zn_clus,Gal4_dimer,Fungal_trans"
T094951_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,GAGA,VID27,zf-C2H2_4,SET,zf-LYAR,zf-C2H2"
T212388_2.00,"Homez,DLL_N,Homeobox,Homeobox_KN"
T217479_2.00,"EF-1_beta_acid,Homeobox,OAR"
T230117_2.00,"Ax_dynein_light,HALZ,BAF1_ABF1,DivIC,DUF972,Homeobox_KN,bZIP_2,Homeobox,bZIP_1,Not3"
T212394_2.00,Homeobox
T195983_2.00,GATA
T292013_2.00,"Dicty_CAD,NAM"
T217439_2.00,Homeobox
T251193_2.00,"MADF_DNA_bdg,Myb_DNA-bind_4,Lipoprotein_7,Myb_DNA-bind_5,DUF928"
T332711_2.00,"MAT_Alpha1,HMG_box"
T207857_2.00,"CENP-B_N,Homeobox,Homeobox_KN"
T144873_2.00,"zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T131597_2.00,"zf-BED,DUF1272,zf-H2C2_2,DZR,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,Syndecan,zf-C2H2"
T198076_2.00,GCM
T137736_2.00,"FYDLN_acid,zf-C2HC_2,GAGA,zf-CHY,Ribosomal_L44,LIM,zf-Mss51,zf-trcl,Yippee,TFIIS_C,DUF82,UPF0547,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-CHCC,Evr1_Alr,C1_2,zinc_ribbon_5,XPA_N,zf-ribbon_3,zf-H2C2_2,C1_4,zf-C2H2_4,zf-MYND,DUF2072,DUF2321,PyrI_C,Elf1,SprT-like,zf-C2H2_2,RIG-I_C-RD,zf-AN1,HypA,Prok-RING_2,CpXC,NinG,zinc_ribbon_4,FYVE,HNH,A2L_zn_ribbon,Tnp_zf-ribbon_2,DUF2175,zf-C2H2,Ogr_Delta,Rpr2,zf-BED,zf-met2,zf-C2H2_6,C1_1,DZR,DUF2256,CxxC_CxxC_SSSS,BolA,zf-RING_3,YhfH,HTH_Tnp_ISL3,zinc_ribbon_2,zf-LYAR,Desulfoferrod_N,DNA_RNApol_7kD"
T035654_2.00,HLH
T212471_2.00,"MerR_1,Homeobox,Homeobox_KN"
T351962_2.00,"WRKY,FAR1,Ogr_Delta"
T252860_2.00,"K-box,SRF-TF,DUF2522,TMF_DNA_bd,Proteasome_A_N,bZIP_1"
T094786_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T101111_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_4,BTB,zf-C2H2"
T158807_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_4,Zn_clus,BolA,zf-C2H2"
T059732_2.00,"bZIP_2,bZIP_Maf,bZIP_1"
T303906_2.00,"Nuc_recep-AF1,zf-C4,Hormone_recep"
T346185_2.00,CXC
T258784_2.00,"SRF-TF,K-box,Vps51,DUF1192"
T129406_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,DUF629,zf-C2H2_4,zf-UBR,zf-C2H2"
T350208_2.00,"DUF3432,DUF822"
T292109_2.00,"DUF2369,NAM"
T185777_2.00,Fork_head
T000494_2.00,AP2
T095244_2.00,"zf-C2H2_jaz,BHD_1,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_3,zf-C2H2_4,HTH_Tnp_ISL3,Ring_hydroxyl_B,zf-C2H2"
T350332_2.00,"zf-C2H2_jaz,zf-met,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,Elf1,zf-C2H2_2,zf-C2H2"
T172432_2.00,"Caps_synth_GfcC,B-block_TFIIIC,TrmB,E2F_TDP"
T221086_2.00,"Homez,Homeobox,Homeobox_KN"
T209854_2.00,"Homez,Homeobox"
T346700_2.00,"Mcm10,TEA,EIF4E-T,Syndecan,Microcin"
T209782_2.00,"TF_Otx,MRP-L20,Homeobox_KN,REV,Homeobox"
T290313_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,ATG_C"
T038386_2.00,"Activator_LAG-3,HLH"
T209795_2.00,"Homez,LIM,Homeobox,Homeobox_KN"
T209836_2.00,"HoxA13_N,Homeobox,Homeobox_KN"
T035674_2.00,"HLH,DUF904"
T361909_2.00,"Zn_clus,Dickkopf_N"
T177270_2.00,"SAM_PNT,Ets"
T101301_2.00,"LIM,Yippee,COX5B,DUF899,zf-C2H2_jaz,zf-H2C2_2,C1_4,zf-C2H2_4,CpXC,GATA,Prok-RING_1,zf-C2H2,zf-met,KRAB,MBD,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,zinc_ribbon_2"
T337448_2.00,"Fib_alpha,DUF342,MerR-DNA-bind,STAT_int,Syntaxin-6_N,SH2,Tropomyosin_1,eIF3_N,STAT_bind,Baculo_PEP_C,STAT_alpha"
T010405_2.00,"B3,DUF313,AP2"
T244679_2.00,"Lentivirus_VIF,FLO_LFY"
T217500_2.00,"DUF1917,Homeobox,Homeobox_KN"
T230132_2.00,"Homez,Homeobox,Homeobox_KN"
T217492_2.00,"TSA,FHIPEP,Homeobox,Homeobox_KN"
T340141_2.00,T-box
T170162_2.00,"Zn_Tnp_IS1595,zf-Dof,HTH_Tnp_ISL3"
T224760_2.00,"Homeobox,Homeobox_KN"
T080826_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,PyrI_C,zf-C2H2_2,zf-C2H2"
T185788_2.00,Fork_head
T266436_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_2"
T017412_2.00,AT_hook
T212422_2.00,"Homeobox,OAR,Homeobox_KN"
T212547_2.00,"Homeobox,Homeobox_KN"
T350200_2.00,"DUF702,DUF2797"
T131568_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-CHY,zf-C2H2_4,zf-C2H2"
T217435_2.00,"Homez,HTH_3,Homeobox,Homeobox_KN"
T212459_2.00,"Homeobox,Homeobox_KN"
T059747_2.00,"SR-25,HALZ,bZIP_Maf,DivIVA,DivIC,XhlA,bZIP_1,HAP1_N,IncA,Seryl_tRNA_N,bZIP_2,Jnk-SapK_ap_N,Phlebovirus_NSM"
T095006_2.00,"zf-C2H2_jaz,zf-met,RRN7,zf-H2C2_2,GAGA,C1_1,Mito_fiss_reg,zf-C2H2_4,zf-CHY,BTB,zf-C2H2_2,zf-C2H2"
T221992_2.00,"HTH_28,Homeobox"
T344499_2.00,TCP
T007193_2.00,AP2
T034331_2.00,HLH
T204526_2.00,"START,Homeobox,Homeobox_KN,DivIC"
T095241_2.00,"zf-C2H2_jaz,zinc_ribbon_5,DUF3172,KRAB,zf-BED,zf-H2C2_2,zf-C2H2_6,C1_4,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,GAGA,C1_3,Elf1,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T100997_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,zf-C2H2_2,zf-C2H2"
T266378_2.00,"Myb_DNA-binding,Curto_V2,Myb_CC_LHEQLE"
T224650_2.00,"Homeobox,Trigger_C"
T209833_2.00,"HTH_23,Homeobox,Hox9_act"
T144869_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T317167_2.00,"Death,RHD,Ank_3,Ank_4,Ank_5,Ank,Ank_2"
T209944_2.00,"Pou,Homeobox,DUF2347"
T035653_2.00,"Nucleoporin_N,RNA_pol_Rpb4,HLH"
T056925_2.00,"HALZ,IncA,DUF972,bZIP_2,DUF4200,bZIP_1"
T095042_2.00,"Ribosomal_L44,Yippee,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,NUMOD4,zf-H2C2_2,C1_4,ZZ,zf-C2H2_4,DUF2321,zf-AN1,GATA,zf-C2H2,zf-BED,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T094945_2.00,"zf-C2H2_jaz,zf-met,zf-BED,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Yippee,HTH_Tnp_ISL3,zf-C2H2"
T239685_2.00,HSF_DNA-bind
T018091_2.00,AT_hook
T095156_2.00,"zf-met,zf-H2C2_2,zf-C2H2_6,zf-CHY,zf-C2H2_4,BTB,HD-ZIP_N,PyrI_C,Zn_Tnp_IS1595,zf-C2H2"
T266334_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T324623_2.00,"MH1,MH2,IRF-3"
T095460_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2256,BTB,Rtf2,Elf1,DUF2225,zf-C2H2_2,zf-C2H2"
T244385_2.00,"IRF,IRF-3"
T056889_2.00,"bZIP_2,CDC45,bZIP_1"
T209850_2.00,"LIM,Homeobox,Homeobox_KN"
T035660_2.00,HLH
T127815_2.00,"zf-C2H2_jaz,FYDLN_acid,zf-BED,SCAN,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-C2H2"
T073141_2.00,"bZIP_Maf,TSC22,DUF1423,DUF1515,IncA,RRM_3,DUF2968,bZIP_2,RF-1,DUF262,DUF724,bZIP_1"
T238381_2.00,"Pou,Homeobox,Homeobox_KN"
T174551_2.00,TIG
T313512_2.00,HTH_psq
T350336_2.00,"PAS,PAS_3,PAS_4,PAS_9"
T186353_2.00,"Fork_head,Fork_head_N,DUF605,HNF_C"
T266469_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T328491_2.00,"DUF1898,HMG_box"
T212383_2.00,"Homeobox,DUF2209,Homeobox_KN"
T034344_2.00,"Period_C,HLH"
T035723_2.00,"Troponin,Zein-binding,Seryl_tRNA_N,HLH,DUF342,DUF904"
T388353_2.00,Zn_clus
T230064_2.00,"Homeobox,PsiF_repeat,Homeobox_KN,Sigma70_ner"
T209830_2.00,"Homez,HTH_3,KilA-N,Homeobox_KN,Homeobox"
T144839_2.00,"Ogr_Delta,zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T266576_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T057755_2.00,"Glutaredoxin2_C,V_ATPase_I,DivIC,GAS,PAP1,DUF972,DUF444,bZIP_2,HOOK,Herpes_UL6,DUF724,bZIP_1,TMF_TATA_bd"
T361771_2.00,"Zn_clus,Fungal_trans"
T361944_2.00,"Zn_clus,Fungal_trans"
T344233_2.00,TCP
T185770_2.00,"Fork_head,Fork_head_N,HNF_C"
T188840_2.00,"Fork_head,FHA"
T095296_2.00,"zf-trcl,Yippee,TFIIS_C,DUF82,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,Prok-RING_2,GATA,zf-C2H2,Rpr2,BHD_1,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T209887_2.00,"TF_Otx,Homeobox"
T292052_2.00,NAM
T082432_2.00,"zf-C2H2_jaz,zf-met,Elf1,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_6,GAGA,DUF629,zf-C2H2_4,LIM,zf-LYAR,zf-C2H2_2,zf-C2H2"
T177617_2.00,"Ets,HSF_DNA-bind"
T095468_2.00,"FYDLN_acid,DUF164,ADK_lid,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,zf-AN1,Prok-RING_2,Prok-RING_1,zf-C2H2,Ogr_Delta,DUF2688,KRAB,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DUF1610,Desulfoferrod_N,DNA_RNApol_7kD"
T277131_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_2"
T095097_2.00,"zf-C2H2_jaz,zf-met,PAT1,zf-C2HC_2,zf-H2C2_2,zf-C2H2_4,zf-TRAF,zf-C2H2"
T306234_2.00,"zf-C4,Hormone_recep"
T350198_2.00,ZF-HD_dimer
T303235_2.00,"zf-C4,Hormone_recep"
T316617_2.00,"TIP120,Prox1"
T185801_2.00,"Fork_head,DUF1639"
T035520_2.00,"RNA_pol_Rpb4,HLH"
T131607_2.00,"zf-H2C2_2,zf-H2C2_5,zf-C2H2,zf-C2H2_4"
T176120_2.00,"Ets,Elf-1_N"
T361956_2.00,Zn_clus
T258973_2.00,"K-box,SRF-TF,DUF2252,DUF972,Exonuc_VII_L"
T072845_2.00,"TSC22,XhlA,IncA,bZIP_2,MCC-bdg_PDZ,DUF342,bZIP_1"
T343681_2.00,"SR-25,TCP"
T313571_2.00,HTH_psq
T137735_2.00,"zf-C2H2_jaz,zf-met,CCAP,zf-H2C2_2,zf-C2H2_6,CHORD,zf-C2H2_4,zf-C2H2"
T174991_2.00,"EIN3,DUF2841"
T095263_2.00,"zf-C2H2_jaz,KRAB,zf-AN1,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-CHY,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,Zn_Tnp_IS1595,zf-C2H2"
T172615_2.00,E2F_TDP
T243453_2.00,"Nup54,HSF_DNA-bind,RIH_assoc,DUF904"
T144846_2.00,"zf-C2H2_jaz,zf-met,zf-BED,PRP21_like_P,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Menin,Elf1,zf-C2H2"
T303228_2.00,"Oest_recep,zf-C4,Hormone_recep,ERbeta_N"
T390574_2.00,"Zn_clus,Cytochrom_B562,NAM-associated"
T114420_2.00,"zf-C2H2_jaz,zf-met,zf-BED,XPA_N,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2H2_4,Ribosomal_L31,zf-C2H2,HypA"
T311093_2.00,"P53_TAD,P53_tetramer,P53"
T059760_2.00,"Striatin,Jun,bZIP_Maf,DivIC,TMF_DNA_bd,DUF3450,HAP1_N,DUF904,Seryl_tRNA_N,bZIP_2,Jnk-SapK_ap_N,FlaC_arch,bZIP_1,PspA_IM30"
T258970_2.00,"K-box,TSC22,SRF-TF,DUF1192,Mitofilin,DUF972,DUF4337"
T101052_2.00,"zf-C2H2_jaz,zf-met,DUF2163,zf-C2H2_4,zf-C2H2"
T209827_2.00,"Homez,Homeobox,SAGA-Tad1"
T312108_2.00,"PAX,HTH_23,HTH_Tnp_Tc3_1"
T212405_2.00,"Homeobox,Homeobox_KN"
T176547_2.00,"Ets,Elf-1_N"
T169492_2.00,DM
T176135_2.00,"Ets,ETS_PEA3_N"
T218411_2.00,"DUF2986,Homeobox,Homeobox_KN"
T095063_2.00,"zf-C2H2_jaz,zf-met,IBD,zf-BED,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,GATA,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,C1_4,GAGA,Zn_Tnp_IS1595,zf-C2H2"
T059738_2.00,"HALZ,bZIP_Maf,Metal_resist,DivIC,V_ATPase_I,bZIP_1,IncA,APG6,bZIP_2,Uso1_p115_C,DUF342,Atg14,ERM,Macoilin"
T144862_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_4,Transpos_assoc,zf-C2H2_2,DUF3449,zf-C2H2"
T340941_2.00,T-box
T101184_2.00,"zf-C2H2_jaz,zf-met,DnaJ,DUF2513,zf-C2H2_6,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T361933_2.00,"Zn_clus,Fungal_trans,zf-C2H2,zf-C2H2_4"
T191714_2.00,GATA
T218964_2.00,"Homeobox,Homeobox_KN"
T344362_2.00,TCP
T144874_2.00,"zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Bunya_G2,AT_hook,zf-RING_2,zf-C2H2"
T058711_2.00,"Rif1_N,Plasmid_stabil,BLOC1_2,bZIP_2,bZIP_1"
T188809_2.00,Fork_head
T292048_2.00,"NAM,ERbeta_N"
T319891_2.00,"bHLH-MYC_N,RWP-RK,PB1"
T209955_2.00,"Homeobox,Homeobox_KN"
T209776_2.00,"LIM,Homeobox,Homeobox_KN,Orbi_VP3"
T390619_2.00,"Zn_clus,DUF2132,Fungal_trans"
T038445_2.00,HLH
T256012_2.00,"K-box,SPAM,SRF-TF,DivIC,AAA_22,bZIP_1,ResIII"
T212495_2.00,"Terminase_5,Homeobox,DUF2209,Homeobox_KN"
T035745_2.00,"Trehalase,HLH"
T266494_2.00,Myb_DNA-binding
T094856_2.00,"zf-C2H2_jaz,zf-met,DUF776,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,GAGA,C1_4,zf-C2H2_4,DZR,BTB,DUF3342,zf-C2H2"
T204515_2.00,"DivIC,Homeobox,HALZ,Homeobox_KN"
T254674_2.00,"LMBR1,K-box,SRF-TF,PAT1,DUF3584,DUF1192,Peptidase_S21,PIH1,DUF342,DUF3619"
T195737_2.00,GATA
T367862_2.00,Zn_clus
T000514_2.00,"DUF1970,AP2"
T226948_2.00,"Homeobox,HTH_Tnp_1,Homeobox_KN"
T266554_2.00,"Myb_DNA-binding,CPSF100_C"
T321785_2.00,SAND
T388365_2.00,Zn_clus
T198064_2.00,GCM
T101029_2.00,"GAGA,zf-CHY,LIM,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-C3HC4_2,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-AN1,CpXC,FYVE,Tnp_zf-ribbon_2,zf-C2H2,Rpr2,zf-met,zf-C2H2_6,CxxC_CxxC_SSSS,HTH_Tnp_ISL3"
T226924_2.00,"Phage_CI_repr,HTH_3,CENP-B_N,HTH_31,MerR_1,Homeobox_KN,Homeobox,TetR_N"
T361796_2.00,Zn_clus
T163005_2.00,"Ank_4,Ank_3,Ank_5,TIG,CG-1,IQ,Ank,Ank_2"
T076679_2.00,"zf-C2H2_jaz,Myb_DNA-bind_6,zf-met,DUF4231,MADF_DNA_bdg,SCAN,Myb_DNA-bind_4,zf-H2C2_2,zf-C2H2_6,Myb_DNA-bind_3,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Glyco_trans_1_2,Myb_DNA-binding,Myb_DNA-bind_5,zf-C2H2"
T292027_2.00,"DLIC,NAM"
T170180_2.00,"Mu-like_Com,DZR,zf-RING_3,Zn_Tnp_IS1,HTH_Tnp_ISL3,zf-Dof,Zn_Tnp_IS1595"
T187711_2.00,"Fork_head,AT_hook,FHA"
T248289_2.00,"Myb_DNA-bind_5,Myb_DNA-bind_3,MADF_DNA_bdg"
T224610_2.00,"Homeobox,Homeobox_KN"
T248061_2.00,"Myb_DNA-bind_4,MADF_DNA_bdg,Taxilin"
T000535_2.00,"Chorion_3,AP2"
T060504_2.00,"PspA_IM30,Jun,bZIP_Maf,DivIC,ADIP,DUF3450,HAP1_N,IncA,Seryl_tRNA_N,bZIP_2,Jnk-SapK_ap_N,FlaC_arch,bZIP_1,DUF904"
T199324_2.00,"PAT1,CP2,Zip,Spt20"
T230344_2.00,"Homeobox,Homeobox_KN"
T094981_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T281685_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Cauli_DNA-bind"
T209841_2.00,"DUF2151,Homeobox,Homeobox_KN"
T167985_2.00,"PHD,zf-CXXC,zf-CpG_bind_C"
T018465_2.00,B3
T303923_2.00,"zf-C4,zf-RING_2,Hormone_recep"
T186383_2.00,Fork_head
T000413_2.00,AP2
T094916_2.00,"zf-C2H2_jaz,KRAB,XPA_N,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,TFIIS_C,zf-LYAR,Zn_Tnp_IS1595,zf-C2H2"
T361777_2.00,"Zn_clus,Fungal_trans,Apc1"
T290807_2.00,"Myb_DNA-bind_6,Ribosomal_60s,DUF2742,Myb_DNA-binding,Myb_DNA-bind_5,Myb_DNA-bind_2"
T351906_2.00,"WRKY,FAR1"
T212455_2.00,"DUF2183,HNF-1A_C,HNF-1B_C,HNF-1_N,Homeobox"
T328055_2.00,"DUF1898,HMG_box"
T350217_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T014709_2.00,"DUF3416,ARID"
T334919_2.00,"MAT_Alpha1,HMG_box,Zip"
T046365_2.00,HLH
T059733_2.00,"bZIP_Maf,DUF972,bZIP_2,bZIP_1,DUF904"
T198068_2.00,"zf-NADH-PPase,GCM"
T167984_2.00,"Barwin,zf-CXXC"
T189249_2.00,"Fork_head,Fork_head_N"
